position_mean,rep
2.4361657627925627e-4,21751
0.00993877095807103,21752
-0.00347341074135069,21753
-0.02784177572617732,21754
-0.02917507437371628,21755
0.017247457781043946,21756
-0.029742542001000166,21757
0.013227419464894166,21758
-0.021736439250831845,21759
-0.0033780961242773065,21760
-0.018908992324328987,21761
-0.024319944906676737,21762
-0.016508964238916877,21763
-0.011250381767072545,21764
0.0033023329339663494,21765
-0.026886050646891563,21766
-0.01976224954204535,21767
-0.07189978613702945,21768
0.0016915269320522228,21769
0.016720716728227517,21770
-0.020506006954264938,21771
0.005374592636125257,21772
-0.04403983297332154,21773
-0.019125356630163376,21774
0.021357887952835795,21775
0.010014954958296117,21776
-0.055410069291670284,21777
0.005433579161329043,21778
0.01664263429217237,21779
0.01669595596329632,21780
-0.004275903827907718,21781
-0.055339788595326726,21782
0.00801668801111954,21783
-0.013587118366258689,21784
0.0146846457198121,21785
-0.009859905636848307,21786
-0.004595893301296543,21787
-9.289259163001441e-4,21788
0.007392831138022827,21789
-0.016270586315498627,21790
-0.0020049639405501796,21791
-0.01758346163600078,21792
0.010642760500532538,21793
-0.036096274678877306,21794
-0.007129136073780463,21795
-0.019654209455997333,21796
-0.002306230309404536,21797
-0.021741467979164868,21798
0.006698101401879219,21799
0.016334161668771822,21800
0.0124256277031143,21801
0.028121496544028252,21802
-0.03498393122814467,21803
-0.03781411104169446,21804
-0.013937903256825966,21805
-0.017536835929404117,21806
0.039154841455711804,21807
-0.026374676047553388,21808
0.004059224964479852,21809
0.010476094158974564,21810
-0.0016573996476388353,21811
0.01425405632859211,21812
-0.013986512577822125,21813
0.013647033826304517,21814
-0.02177649668218381,21815
-0.012464302116839986,21816
0.02837842220703146,21817
0.0057109580682162655,21818
-0.009351981850780188,21819
-0.04196880762365862,21820
-0.018019338483658606,21821
-0.0011203928016197025,21822
-0.029414581606291956,21823
-0.003989973132784565,21824
-0.009555408932690215,21825
-0.0038637683397725014,21826
0.011860536775915287,21827
-0.04504393334536356,21828
-0.03694935471131072,21829
-0.020569964520802834,21830
-6.427009913781486e-4,21831
0.020992692061884758,21832
0.0061217996329992665,21833
-0.008444405880578917,21834
6.638984816977524e-4,21835
0.003143486366707239,21836
-0.03599879309550526,21837
0.014791361235799706,21838
-0.011312119410648623,21839
-0.009511036726611915,21840
-0.01938006808025183,21841
-0.0656445281932226,21842
0.006923104838019288,21843
-0.0036339920806700847,21844
-4.5945493820017877e-4,21845
-0.09102184544530402,21846
-0.030808886379091124,21847
-0.011773518394078605,21848
-0.021069329694295095,21849
0.008659119005346758,21850
-0.027460814841900497,21851
-0.026540986401550566,21852
-0.02566777079894173,21853
0.0012858933256639658,21854
-0.0019068555038738763,21855
0.025868907855706964,21856
-4.4681820112783127e-4,21857
-0.014915457031485157,21858
-0.02168662682203015,21859
-0.0034291395475941505,21860
0.008399444691014227,21861
0.003416115517214306,21862
-0.0022706943531111295,21863
0.00836242264325053,21864
-0.06101625182537923,21865
0.023261231689509058,21866
-0.02968105712238174,21867
-0.01865825896993138,21868
-0.021596334346615946,21869
-0.02630914560601226,21870
0.02436245120109073,21871
-0.010666906600218814,21872
0.004563833966229468,21873
0.0020298173146144805,21874
-0.011195724060440082,21875
-0.02200629717232474,21876
0.0032853482882745917,21877
-0.004808518842938818,21878
9.911014131748272e-5,21879
0.031203420316069465,21880
0.017004305103628933,21881
-0.03934292404489155,21882
-0.015932536167522528,21883
-0.008808244049549059,21884
-0.0019613371844117797,21885
-0.012093696710048521,21886
-0.05017099531568331,21887
-0.006335240637725752,21888
-0.06985605874327906,21889
-0.014617120317461124,21890
0.012173369986078975,21891
0.003090459337892714,21892
-0.005510215506270773,21893
0.0486103550473415,21894
0.024819370846380466,21895
-0.01203925709395442,21896
-0.01732139860781914,21897
-0.03131339161153623,21898
-0.023635543133612203,21899
0.017088996127484535,21900
-0.010103325718991881,21901
0.003484564764451138,21902
-0.007738130730584077,21903
-3.761431618798168e-4,21904
-0.021509628347402915,21905
-0.02225565125077247,21906
-0.016830777440909352,21907
0.011339501436840626,21908
-0.06764993481457757,21909
-0.007737281388680064,21910
0.028067744496610904,21911
0.01889293668758666,21912
0.016370837338533666,21913
0.031139885881670572,21914
-0.0225208118692281,21915
-0.002665355944843943,21916
0.03686989836204806,21917
-0.01894450266222708,21918
0.0018614863628428635,21919
-0.06511105082324554,21920
-0.027278378098141393,21921
-0.05371920614203116,21922
-0.012599521309624119,21923
-0.00819510637162924,21924
0.016946995539378656,21925
-0.09800947973661867,21926
0.0031030514487667424,21927
-0.09641703933620724,21928
-0.009307042808509433,21929
-0.010256985589805354,21930
-0.037385563593430315,21931
-0.10510647769207872,21932
-0.03367735598953371,21933
-0.06598977959916633,21934
0.01668222165852792,21935
-0.052057933968604295,21936
0.013211067957754332,21937
0.03112477193638027,21938
0.0010353937306917986,21939
0.02508941823411274,21940
-0.045888746452446005,21941
-6.082079064567874e-4,21942
0.0054480703830330586,21943
-0.03220798439282862,21944
-0.014497919420878259,21945
0.013353965746960631,21946
0.0027378783293090427,21947
-0.04033750034547566,21948
-0.012486383720961884,21949
-0.038054401646504886,21950
7.062636766955344e-4,21951
-0.038551854217727,21952
-0.03733946871159757,21953
-0.024333944239328827,21954
0.011072783990986235,21955
-0.0015052101840663116,21956
-0.03703649528844657,21957
0.019737591879281348,21958
-0.003221722196182269,21959
0.0351293348590401,21960
-0.04227369061783808,21961
-0.018192663304657377,21962
0.00946040769706629,21963
0.03630012328954905,21964
0.009883237224576385,21965
0.035662335627277025,21966
-0.0012357003632350796,21967
-6.120966575356824e-4,21968
-0.004305984726777983,21969
-0.018902762790047496,21970
-0.0075198167203949975,21971
-0.05824580922132283,21972
-0.02859248448111999,21973
-0.015233620516715927,21974
-0.009135142413032593,21975
-0.02290823699102919,21976
-0.021375749507575106,21977
0.05065107267835548,21978
0.011151135951309342,21979
0.006751102394476732,21980
-0.036525461668452504,21981
0.005054169924699162,21982
-0.03423631047326917,21983
0.017185737955560425,21984
9.001105085477743e-4,21985
-0.003963341626170332,21986
-0.017421430773794183,21987
3.49946784047023e-4,21988
-0.003342249622433799,21989
0.002499713219396513,21990
0.042309309530781256,21991
-0.03870939045097435,21992
0.009838342571019655,21993
-0.027375410410223705,21994
0.02270719516347086,21995
-0.008426890661282535,21996
0.007944643452185927,21997
2.7092857425771113e-4,21998
-0.03780652655417881,21999
0.026311142752364885,22000
-0.012958120132714645,22001
-0.03546768470863651,22002
0.03404920422031021,22003
0.014841529501942927,22004
-0.012514235794178836,22005
-0.011520051080711231,22006
-0.016247299834823793,22007
-0.01038451045778362,22008
0.014654279500260754,22009
-0.011670740459503882,22010
0.010324061168317017,22011
-0.005923388974939643,22012
0.045178137552092906,22013
-0.012405460390178135,22014
0.0012583213709854136,22015
-0.058695668943574704,22016
-0.003488208793418538,22017
0.035006310287465654,22018
0.006313896928751334,22019
0.005766457989064427,22020
-0.027932496245711307,22021
-0.023659871790190613,22022
0.03717090969519164,22023
-0.014580235902666994,22024
5.763015679425791e-4,22025
-0.02167618294752841,22026
-0.013327198218960236,22027
-0.007923149216573073,22028
0.05822956799255125,22029
0.028706712180770873,22030
-0.009467253332322179,22031
-0.00416272112738386,22032
0.008721051095872632,22033
-0.05118219138234629,22034
0.0028198106996878197,22035
-0.020335293213608975,22036
-0.02142517578832588,22037
-0.04251091223509787,22038
-0.023775742246661697,22039
-0.014676964771376397,22040
0.03878565935994326,22041
-0.009313592836518681,22042
0.005278035439445597,22043
0.0023002986119134263,22044
0.02679337904657983,22045
-0.0414625710378309,22046
-0.02518908125469916,22047
-0.0022033698387046888,22048
-0.004283403708358512,22049
-0.008301166525243096,22050
0.010981452886241338,22051
0.016265964312687675,22052
0.011482716161351842,22053
0.01092744779781074,22054
-0.013293420716666485,22055
-0.013817851791972528,22056
0.02651785900202663,22057
-0.04712882931326419,22058
-2.1124500614264977e-4,22059
-0.026135675785186396,22060
-0.02420818670157607,22061
-0.03131624450919954,22062
-0.07263035328449649,22063
-0.005437417128990666,22064
-0.013267992671354372,22065
-0.009140699703165327,22066
0.010732164545222491,22067
-0.0025880765287879144,22068
0.022478970263816702,22069
-0.08239365855137232,22070
0.006557173654738563,22071
-0.029982249783509267,22072
-0.040603538998555865,22073
0.013358680448901967,22074
-0.09069789598638897,22075
0.006734745834361282,22076
-0.009306629918258884,22077
-0.03502403956825391,22078
-0.0020453964676596767,22079
0.05987104479240895,22080
0.012353153124775801,22081
-0.018352021981462255,22082
0.00581399036777459,22083
0.030130682590522248,22084
-0.029954718614753236,22085
-0.008560205634864055,22086
8.078894032207348e-4,22087
0.054836990027046915,22088
0.004324318867909421,22089
0.020958147157136283,22090
0.0039359825191231075,22091
-0.003700192199430892,22092
-0.009638884759890805,22093
-0.007343549198778715,22094
0.04360042505424014,22095
-0.0799900153033253,22096
-0.03726201571596443,22097
0.03228787759100994,22098
-0.010269254744726949,22099
-2.39016136926877e-4,22100
-0.009596689012330788,22101
0.013526209164988489,22102
-0.01585625084824532,22103
-0.003115611001111852,22104
-0.032547453426237306,22105
-0.011833916113335476,22106
-0.0017169809195814406,22107
-0.01078849061853399,22108
0.00792824482739716,22109
-0.0674359924295764,22110
-0.01662914090609185,22111
0.03831274001392097,22112
-9.045564310736277e-4,22113
0.020223787794230622,22114
0.006892754930759549,22115
-0.020355837212699582,22116
0.01257547170961966,22117
-0.06053599898982087,22118
-0.015494203910172926,22119
-0.006296729367510087,22120
-0.03284225990529372,22121
0.005770394092441366,22122
-0.03616172674423832,22123
-0.04505576057698303,22124
0.004889462031700026,22125
0.030072762135762602,22126
0.005241775608363504,22127
-0.07371788410125116,22128
0.025090574371461945,22129
-0.040853222300574164,22130
-0.013160917205532684,22131
-0.0011703332313939268,22132
0.0012594702596070274,22133
-0.01575855198515292,22134
-0.004447043274329912,22135
-0.04361277258942186,22136
-0.01133025659177237,22137
0.003654827706953276,22138
0.028407815924263592,22139
0.006706225761932215,22140
-0.06265415200097668,22141
0.004617658381407112,22142
-0.03576055758621493,22143
0.0012471756931622913,22144
0.002727508226935187,22145
-0.0033685382696187786,22146
0.03067846459189236,22147
-0.04032200777796588,22148
-0.03083881848945694,22149
-0.0050185448906856405,22150
0.003355202910635101,22151
-0.03053525408668935,22152
-6.971668914608361e-4,22153
-0.027856430231691227,22154
-0.004463815761634049,22155
-0.021499559880970156,22156
0.01778366158964887,22157
-0.012387509575234903,22158
-0.023649084239497888,22159
-0.017494011739759285,22160
-0.012356405086195427,22161
0.03424428005923161,22162
0.011598087478353288,22163
-0.025887083638709465,22164
-0.0514435896392253,22165
-0.005788233135525844,22166
-0.04883283326439379,22167
-0.01091488411253702,22168
-0.01534395673246412,22169
-0.022958869971662167,22170
-0.0370977078123079,22171
-0.005207836715152481,22172
-0.016584755437354104,22173
0.011423375816526032,22174
-0.04433490217504041,22175
-0.00877927854010004,22176
-0.018065023620008995,22177
-0.02633069445483228,22178
0.008425460347022583,22179
0.001986793953766632,22180
-0.03262374156905264,22181
-0.0023045534744098348,22182
0.024682064313197104,22183
0.016817067154733377,22184
-0.0015276576295509628,22185
-0.02347004059567932,22186
0.03242236208967178,22187
0.007899146928893418,22188
-0.018584998511441145,22189
0.024542051950811335,22190
0.024092658006547252,22191
-0.02154622670386054,22192
0.017406340052996187,22193
-0.0017963733199217145,22194
-0.024095391269012688,22195
-0.05998337006168403,22196
-0.024442841639273,22197
0.048928494577662233,22198
0.005097744115447112,22199
-0.018333542314486126,22200
-0.038781318725915864,22201
-0.02039348541928909,22202
-0.008679569688054127,22203
-0.016068462639476182,22204
-0.011894927111462103,22205
-0.098307244655318,22206
0.0042927583963715855,22207
-0.06228267533087227,22208
-0.023213092285574163,22209
-0.06050779574562572,22210
0.020626831847575737,22211
0.02121852117685352,22212
0.02034670021243689,22213
-0.0033569002864062337,22214
-0.03156423368746616,22215
-0.04211525809974087,22216
-0.009679919258710045,22217
-0.004661710230043198,22218
-0.004948492442127263,22219
0.02504925085568034,22220
0.005620073853312725,22221
-0.012167050000286912,22222
-0.01303153607502487,22223
-0.012522974867228032,22224
0.00683051639750324,22225
-0.017825480238542833,22226
-0.028659938378232774,22227
0.013592702769588839,22228
-0.020553134856119305,22229
-7.892981616968459e-4,22230
-0.028142500545125425,22231
0.022646934521630913,22232
0.006999105843799607,22233
0.013379702552216174,22234
0.004320736906501554,22235
-0.05771865811977291,22236
0.006304030785720713,22237
0.002428391899139771,22238
0.008136783347662317,22239
-0.023762177973915274,22240
-0.03385756623290968,22241
0.031034791178450597,22242
8.52577558695004e-4,22243
0.01298083437641657,22244
-0.007511058465251208,22245
0.09969120987740074,22246
0.01762130730313174,22247
-0.010004003987232465,22248
-0.034538558646739395,22249
-0.01761610579224433,22250
0.0033290085984336586,22251
0.019762627292526907,22252
0.0013829681594020504,22253
0.004968389315174324,22254
0.058573840050747776,22255
-0.048689497338844416,22256
-0.0054493631881396875,22257
0.048205100887393125,22258
0.033364218329127594,22259
0.015974520414615886,22260
-0.028883590117189682,22261
-0.012969154379313225,22262
3.2434423849221703e-4,22263
0.014444549429039675,22264
-0.028158125194575476,22265
0.04188204116757835,22266
-0.052539600590765956,22267
-0.006878349420001784,22268
-0.0390240917592105,22269
0.07380351001876738,22270
-0.022444545008605904,22271
-5.511586237077045e-4,22272
-0.0084226472305261,22273
-0.01784839155067315,22274
0.01072787279234698,22275
-0.00376284648841316,22276
-0.035062698283645645,22277
-0.008682225975218815,22278
0.0334616585235558,22279
-0.003207888756431887,22280
-0.011867812543179606,22281
0.03630750761123751,22282
0.030672325851724986,22283
-0.001437356282378491,22284
-0.07347328079999008,22285
0.030843076242844807,22286
-0.0016415762197261527,22287
0.01413685061624973,22288
0.0196615711914467,22289
0.0011596010021590816,22290
-0.04642617512288076,22291
-0.005947860097935992,22292
0.06075340268939654,22293
0.016405622313990578,22294
0.010729588337752812,22295
-0.04158849303102,22296
0.0018147457009421723,22297
-0.060608596593904614,22298
-0.0036222923580958534,22299
-0.022716671207470663,22300
-0.019378486938940367,22301
-0.02927170456806454,22302
