position_mean,rep
-0.0149361956106685,6503
-0.007544190546636805,6504
-0.015617310032124639,6505
-0.030520956071760547,6506
5.656208297669617e-4,6507
0.011021483239519651,6508
-0.01717866796172653,6509
0.01692003380362671,6510
-0.05095949689132618,6511
-1.5532455243042698e-4,6512
-0.014740606874397044,6513
0.01766233094514994,6514
-0.026799714661885448,6515
0.01602786776634008,6516
-0.09404269483969953,6517
-0.021228776123613055,6518
0.0036724701794090303,6519
5.458608008747874e-4,6520
0.011019800459139835,6521
-0.050974608669240765,6522
0.012342594800935358,6523
-0.003596331483722363,6524
-0.005823838851837577,6525
0.007900747944193737,6526
0.010968779641559612,6527
-0.017204186283103048,6528
-0.028224284979875006,6529
0.002568226661620366,6530
-0.004536892406391213,6531
0.04742559494224021,6532
-0.026403766319269974,6533
0.04882905092058905,6534
-0.009072852577361604,6535
0.030522967188828604,6536
0.014060057685058653,6537
-0.02369330364355111,6538
0.013026612535699972,6539
-0.032507360313672073,6540
-0.006874048440145896,6541
0.01962819606042834,6542
-0.05273543411115314,6543
-0.06912279083176459,6544
-0.03201080130836486,6545
0.030945912688592973,6546
0.05098653384243214,6547
0.022752932630323467,6548
-0.02101754751007038,6549
-0.009308436006374148,6550
-0.026103316872701142,6551
-0.06169768155356236,6552
-0.023026943720830646,6553
0.005053368064080001,6554
-0.00969988320113418,6555
-0.013078112911701741,6556
-0.008853237975865964,6557
0.02913419455783586,6558
0.019892287252780333,6559
-0.04757444501153013,6560
0.01512990210830251,6561
-0.03102887040130698,6562
-0.004624090765628959,6563
-1.765320402780411e-4,6564
0.015733323254972443,6565
0.004970371199807645,6566
0.031250495878169735,6567
0.00456837928257893,6568
-0.0028909537441905624,6569
-0.029121830600667423,6570
-0.007384910180937034,6571
-0.013654453340688157,6572
-0.031091950539563932,6573
0.02584249012631506,6574
-0.03595071799935316,6575
0.050570194482430844,6576
0.0169122694614833,6577
-0.002815038787378983,6578
-0.011927051901405021,6579
-0.017409199714163687,6580
2.5945379342771707e-4,6581
-0.013400588978973092,6582
-0.04759672153130377,6583
-0.002640368309102762,6584
-0.004330891347000604,6585
-0.035652582422827546,6586
0.011516602236161468,6587
-0.035987017337475356,6588
0.012581282743541807,6589
0.03787029052240413,6590
0.023821618694592192,6591
0.020182828155806673,6592
0.012196645193344915,6593
0.005111049607682274,6594
0.01519700358288209,6595
0.00750001845714864,6596
0.012778269778464798,6597
-0.025120282306926804,6598
-0.019460567692279804,6599
-0.04002517608599516,6600
0.01250772895331749,6601
-0.04312015725507071,6602
-0.015630533258673127,6603
-0.029636122227332508,6604
-0.005466122585229844,6605
-0.041830824349336,6606
0.004102589761403688,6607
-0.022455696622204896,6608
-0.018555325563537506,6609
-0.002727504302417782,6610
0.0020461777457757473,6611
-0.014003339997817683,6612
-0.023746792659577676,6613
0.016012698623573074,6614
-0.008278480679049826,6615
0.013079614331636676,6616
-0.03585312685174981,6617
-0.06843316697808588,6618
-0.022115297924076325,6619
-0.06336075605922552,6620
-0.016146098639492075,6621
0.012664888099702527,6622
-0.029285210426696746,6623
-0.014171233176105509,6624
-0.012125908958325483,6625
0.012195742776865862,6626
-0.0018078502602192539,6627
9.974478172095807e-5,6628
-0.03183883018195483,6629
-0.001237576092461753,6630
0.0037179517285389494,6631
0.03705238840118936,6632
-0.045380464431032816,6633
-0.03843139372593809,6634
0.005561299947453369,6635
-0.01790039689671449,6636
-0.07071775878483808,6637
-0.008143486882805891,6638
0.008623413897000349,6639
-0.0076914359384246,6640
-0.01727091760066452,6641
-0.0024101881568412862,6642
0.01916679562171115,6643
-0.009346190504269516,6644
-0.006990056323956928,6645
-0.07702727868959056,6646
-0.019771732323164485,6647
0.04084748296256091,6648
0.060546352188265984,6649
0.0029125760238057135,6650
-0.025594650023374,6651
-0.07972885872570126,6652
0.004039450112900878,6653
0.004775841138401447,6654
-7.799832781170208e-4,6655
3.584569255522009e-4,6656
0.009430268675808052,6657
0.02225269135587665,6658
-0.040163381754723296,6659
-7.641983567544989e-4,6660
-0.0046107962891754626,6661
0.011829848475784287,6662
0.02686664657056546,6663
-0.0022645441646944016,6664
0.02957174940074034,6665
-0.05103674675374669,6666
-9.294115791914477e-4,6667
0.018364146086806615,6668
2.4910423795141323e-4,6669
-0.008758720214432362,6670
0.015344669020305443,6671
0.013672472580974303,6672
0.01773133486989256,6673
-0.005295172821334225,6674
-0.043485675252043485,6675
0.014353739003742354,6676
0.009782491520371885,6677
-0.04196722857705253,6678
-0.010809071814814782,6679
-0.06638604115882217,6680
0.001836341463389242,6681
0.008157352417323278,6682
0.003854504662318814,6683
-7.205630927735098e-4,6684
0.0037967915483363285,6685
-0.004503503322381024,6686
-0.0878999334927921,6687
-0.01358006587713114,6688
0.008517504310085751,6689
0.004134047645437931,6690
-0.01722598611584237,6691
4.122007956887837e-4,6692
0.015562355057405771,6693
0.005115089175753101,6694
-0.01897716143098762,6695
-0.020743911874951466,6696
-0.0167164198554447,6697
-2.6297889183882347e-4,6698
0.04359381255658755,6699
0.0182001288563837,6700
0.03431095546171395,6701
-0.0953729878194179,6702
0.021245406607087278,6703
-0.012856593055593937,6704
-0.05216186456532661,6705
-0.021092751600479805,6706
-0.00771904063171005,6707
0.03995590981534563,6708
-0.033098230188646764,6709
-0.06295407756160418,6710
0.0012582117995401524,6711
-0.00959410778396557,6712
-0.08280788687405706,6713
0.018532509297251722,6714
-0.031131765283051956,6715
0.031114595965581835,6716
-0.05557457821878554,6717
0.01866833873229762,6718
-0.01371462542078346,6719
-0.050186326356805575,6720
-0.03333888630938754,6721
-0.03755596788415339,6722
-0.024152173645688085,6723
0.022508506618035704,6724
0.010121567966970675,6725
-0.02809466267291645,6726
-0.019203503724203777,6727
0.03136431461403047,6728
-0.04368866481220371,6729
-0.025862660463112083,6730
-0.020971577622238533,6731
-0.0020394331543614128,6732
-0.02262590936958459,6733
0.04199268244125661,6734
-0.038037908048040296,6735
-0.015418260891487682,6736
0.013472032834579368,6737
-0.01467338038415173,6738
0.009628375393330904,6739
-5.067762130327062e-4,6740
0.038273411587430584,6741
-0.01629303673691586,6742
0.02738331597991309,6743
-0.051293713996744005,6744
-0.003738619603183671,6745
-0.04697178409901911,6746
0.007707569071173185,6747
-0.02123171741045133,6748
-0.003457215577825837,6749
0.0522517132284981,6750
-0.08661018513862496,6751
-0.0027805132971349383,6752
-0.033464837304308485,6753
-0.0013732676089753674,6754
-0.018152378705992445,6755
0.02418054421583631,6756
-0.011778385044220956,6757
0.010921741204067078,6758
-0.016586177770828013,6759
-0.02558328400980592,6760
-0.053445318228990006,6761
-0.0012149846082506286,6762
-0.02997954077625626,6763
-0.021518521663744662,6764
-0.004213445626177756,6765
-0.02362066237634643,6766
-0.03721814947722551,6767
3.5675393761811424e-4,6768
0.010176514201151673,6769
-0.009160349814876246,6770
-0.010881969194692417,6771
-0.022341210144955947,6772
-0.011881681091300968,6773
-0.003928129408030587,6774
0.022742265467141507,6775
0.02439284528870135,6776
-0.001858240128291961,6777
-0.03297023483628275,6778
0.03892829975297406,6779
-0.004364053644325202,6780
-0.03974723262628153,6781
-0.027560703182890653,6782
0.020644556915021456,6783
0.01847887124572745,6784
0.00996361968173364,6785
0.005588372133485137,6786
-0.0030765671711926726,6787
-4.526028867447856e-4,6788
-0.01407525567531608,6789
-0.030386429923990703,6790
-0.01548881771777815,6791
-0.005986342606017338,6792
-0.02590689624252164,6793
-0.012418086634753606,6794
5.555734739596432e-4,6795
0.012504648322384621,6796
-0.008189179271947084,6797
-0.011826618326199769,6798
-0.0781412509402808,6799
-0.05325899930037331,6800
-0.010216857937968058,6801
-0.040521338591010994,6802
0.030782105997238265,6803
-0.029320761753646247,6804
-0.019589956768125888,6805
0.014632683613959311,6806
-0.036104057392592384,6807
1.7535278927958072e-4,6808
0.040095267640272124,6809
-0.030601895519933687,6810
-0.0076784036111826135,6811
0.002989545718265806,6812
-0.034494099459684686,6813
-0.028116161209500955,6814
-0.0015231668283840233,6815
-0.030245035105452022,6816
-0.011687377648856592,6817
-0.013941689389814674,6818
-0.011469779925278633,6819
-0.03461819729426318,6820
-0.014481652343423086,6821
0.005868341720997723,6822
-0.020865280826602522,6823
-0.021784806557133253,6824
-0.030025754929341834,6825
0.015531526132168572,6826
-0.007286749336194033,6827
0.0024468186960531534,6828
0.03964889673586466,6829
-0.033925129311978,6830
-0.04927057544216204,6831
-0.011439274685758389,6832
-0.013795720011834534,6833
0.04020657895706003,6834
0.007974107207669045,6835
-0.0076111975379935855,6836
-0.006985461743789399,6837
0.01195349020272116,6838
0.005003292378600393,6839
-1.2395270481341814e-4,6840
-0.008253161666274683,6841
0.01584202081072185,6842
-0.008985809742606229,6843
-0.023462578878340513,6844
-0.02197917588366492,6845
-0.007897117943847617,6846
-0.022823095102911983,6847
-0.03224799539186214,6848
0.053020693585905325,6849
-0.04071755921937697,6850
0.012584807689485175,6851
0.013000575138645139,6852
-0.013189452318975376,6853
-0.004558959344458768,6854
0.01207128830417641,6855
5.234858282499894e-4,6856
-0.013226622061179596,6857
0.012340784678382233,6858
-0.03227623274103765,6859
0.00577201742489459,6860
0.061582081488521755,6861
-0.006997539096362897,6862
-0.02917982633589957,6863
-0.08343476937519834,6864
-0.010472018039740596,6865
-0.0044230362265379065,6866
-0.028901311869038993,6867
0.026167629966385882,6868
-0.01151398379092881,6869
-0.056512376598361246,6870
0.004679204213526701,6871
-0.06674644393353724,6872
-0.0099422644688694755,6873
0.032416221594589206,6874
-0.01797575264230148,6875
-0.008848644767281765,6876
-0.0300580328384303,6877
0.033644460695205054,6878
-0.05028146340399516,6879
-0.019752680088873563,6880
-0.07429130803821493,6881
-0.046617729855877366,6882
0.0016848877854331943,6883
-0.019065373680514638,6884
0.006017604128259678,6885
-0.04978294597243023,6886
-0.027278267499863923,6887
-0.01767109143214969,6888
0.024030169166685957,6889
-0.0018851875800304022,6890
0.006583722755449824,6891
0.04997281620374159,6892
-0.017251354190192473,6893
-0.01650658560651485,6894
0.00676215913310329,6895
-0.01089910700116084,6896
0.0036929997008558505,6897
-0.015729082982894084,6898
-0.0019240581523758662,6899
0.012477588243166565,6900
-0.06574591099337986,6901
-0.044576402295274105,6902
-0.009698064750992667,6903
0.011816057706041334,6904
0.004195903336016536,6905
-0.007758288024549034,6906
-0.022040242471986778,6907
-0.08214988583028308,6908
-0.022877755477854714,6909
-0.09521660079517007,6910
-0.06905081549725066,6911
0.04421332182584567,6912
0.015276392987884259,6913
0.0028822164201054495,6914
0.006664611081402568,6915
0.0029198306448624412,6916
-0.03984981774507069,6917
0.009494869486409761,6918
0.005149919950325172,6919
-0.021144140723908533,6920
-0.015926570477589233,6921
0.0015391811919281714,6922
-0.06158057920104324,6923
0.020870863236492662,6924
-0.028816525797572316,6925
-0.07014190034112174,6926
-0.03145440430711096,6927
0.013830138575750972,6928
-0.006261960512902751,6929
-0.0169982131788008,6930
-5.178313325312774e-4,6931
-0.014316063303859608,6932
-0.029817178183412785,6933
0.002188812018386923,6934
0.006514884919955969,6935
-0.04156381892111403,6936
0.004495676991147375,6937
0.045387932701693355,6938
-0.002750992897669056,6939
-6.291293653237911e-5,6940
0.034642848944797515,6941
0.0026408179149431167,6942
0.01669075509611614,6943
-0.0020463233005970625,6944
-0.036426668980124415,6945
0.0010663912292123016,6946
0.004666140959888638,6947
-0.04486286221357185,6948
-0.03859563868326906,6949
0.03428730729948781,6950
-0.0025257838304224038,6951
0.0011832243975435283,6952
0.01535626771647316,6953
-0.04246656958079277,6954
-0.02834765871187221,6955
-0.007408467888658167,6956
-0.06963242172197079,6957
-0.06936266863436873,6958
-0.002222511271288962,6959
-0.009886294804689761,6960
0.00667653884628552,6961
-0.0031053162967075274,6962
-0.010567727402134738,6963
-0.0016238236500108968,6964
0.023713494742960268,6965
-0.026445802126685247,6966
0.002373141649865428,6967
0.011691394419991452,6968
-0.03741909095181763,6969
-4.0922008031961355e-4,6970
0.005529393510102192,6971
0.01588959695679725,6972
0.012362929383512704,6973
-0.009093248547736178,6974
-0.05678452493844056,6975
0.024116978043905668,6976
0.024199951252201465,6977
2.0576165006210394e-4,6978
0.0318310450257614,6979
-0.02061102140861905,6980
0.003599343782111393,6981
-0.006544231518115469,6982
0.005901336909835016,6983
0.004823718663950512,6984
-0.11493200174699673,6985
-0.007583708868467458,6986
-0.014140403494121889,6987
0.002166543581850085,6988
0.00932705766731896,6989
0.03791223485663928,6990
-4.5805498947178457e-4,6991
0.013236862180383247,6992
-0.02455499455908092,6993
-0.01612386242269272,6994
-0.019320544410156248,6995
0.008455940955087319,6996
0.017485266785268988,6997
0.0020688503568930686,6998
-0.03402379545153958,6999
0.016231747916290628,7000
-0.0033872903929743235,7001
0.015906291106080776,7002
-0.04437378534880649,7003
-0.021697494412480475,7004
0.03525810023092325,7005
-0.07994562297917306,7006
-0.00306048977503528,7007
-0.034038561808615905,7008
-0.030720102734944472,7009
0.04558727364798352,7010
-0.012215186608686437,7011
0.009933049496588976,7012
-0.08919553631770576,7013
0.01784501690447638,7014
-0.05387322103948799,7015
-0.008649800722481216,7016
-0.05726862046614793,7017
-0.029900892230096374,7018
0.01884751912101059,7019
0.011081899849745518,7020
4.7322226815804376e-4,7021
-0.011287076056429845,7022
-0.002686311938050608,7023
-0.026645292970461566,7024
-0.011656218542387799,7025
0.005735734126477733,7026
0.009821755969295003,7027
0.010049435905993838,7028
-0.012537357202772808,7029
0.005200545703950892,7030
0.02302719644689936,7031
-0.023692486607476596,7032
-0.0015182222872841128,7033
-0.007865216241135854,7034
0.015740162424923602,7035
-0.07149014794373522,7036
-0.024121510066742038,7037
0.020997134210934174,7038
0.027186373601770123,7039
-0.002106849186951646,7040
-0.02168079374146175,7041
0.009260278557247651,7042
0.015649809764158494,7043
-0.04966868409304244,7044
-0.02228721317218866,7045
-0.03400393736174439,7046
-0.08859383940423088,7047
0.031385765649389656,7048
0.009138105160089876,7049
-0.014690492266313778,7050
-0.010939127496056085,7051
0.08673761164043597,7052
-0.0111373317378423,7053
0.0030336920349729062,7054
0.0472324699128428,7055
-0.014010489225212752,7056
-0.014018688565904837,7057
-0.012570333016176253,7058
-0.10526910342450892,7059
-0.003620324647663318,7060
9.608880603665459e-4,7061
0.02207786538050088,7062
0.0854783948778142,7063
0.030165529821823408,7064
-0.026310898279445768,7065
-0.012951687364146532,7066
-0.019260740635979528,7067
-0.05794909480350587,7068
0.005178026339821394,7069
0.01323419973032935,7070
-0.010378225675583753,7071
-0.012617937063743735,7072
-0.0052183860211713375,7073
-0.0023829179158495885,7074
-0.020965092551935245,7075
-0.07936855051252557,7076
-0.010678553757049474,7077
0.03649003546412941,7078
0.033637193944788826,7079
-0.026899361101924948,7080
-0.0041220191385969605,7081
0.02776634603763163,7082
-0.002720841636240858,7083
-0.03267836980425711,7084
0.014857191248300672,7085
-0.013730625915218292,7086
-0.04508298343699784,7087
-0.0319059692455469,7088
0.018230676572834496,7089
-0.06314086979973066,7090
-0.012731875125775744,7091
-0.03025036183268156,7092
0.009381522370770147,7093
0.0450694554149563,7094
0.009245764960492214,7095
-0.025167932196631135,7096
-0.01808975632150603,7097
0.03269364394444843,7098
-0.005465382179407536,7099
-0.03440892066572441,7100
0.005223825609210432,7101
-0.01889591283832142,7102
0.0067593577823149365,7103
-0.02344626845519504,7104
-0.032756540304501924,7105
0.011500374730100354,7106
0.014597240339096668,7107
0.05895856230544727,7108
0.0022644607854928845,7109
-0.013247257522037875,7110
-0.0083555204720446,7111
-0.010215460877596259,7112
-0.02222892405118946,7113
-0.01452080486813421,7114
