position_mean,rep
0.0014877150525159056,8961
-0.016609149229427182,8962
5.554096344982135e-4,8963
0.005549729829759305,8964
-0.02817269627448691,8965
0,8966
-0.017789880611347696,8967
0.0011342247773598773,8968
-0.0025332418052814456,8969
0,8970
-0.02554153075854554,8971
-0.022337042905928375,8972
-0.0067760610049603,8973
0.006801666003683683,8974
-0.034743166057633786,8975
-8.7906776021891e-4,8976
0.03646519524695891,8977
-0.008875435846135517,8978
3.551947624440711e-5,8979
-0.01651213315788852,8980
5.554096344982135e-4,8981
1.82999649408831e-4,8982
-1.8133732428442343e-4,8983
-0.004218450680664225,8984
-0.04942628733615754,8985
-0.017999027360238142,8986
0.022419480625745704,8987
0.0156834657297232,8988
-0.012481622636643855,8989
-0.012077750474346295,8990
0.033784179494896475,8991
0.0010656332678877875,8992
0.005747873535508114,8993
-0.002834370303667586,8994
0.011475215993103687,8995
0.003876323027804809,8996
0.004927215781446628,8997
0,8998
-0.0016815702967834707,8999
0,9000
0.006238912055682709,9001
-0.014731216548029074,9002
0.009249414467057944,9003
0.010601849845230844,9004
0.005156266252485161,9005
0.013323375378729687,9006
0.0011540915832832482,9007
0,9008
-0.015881989864149064,9009
0.009769582186156145,9010
-0.005130785908217044,9011
0.011792408072814654,9012
-0.03180233589400192,9013
-0.01257858367041943,9014
0.0011412053721577165,9015
7.33870997185565e-4,9016
0.01396852785573654,9017
0.004419369040711386,9018
0,9019
-0.004203184582050271,9020
-0.00434880532516226,9021
-0.004425838175262263,9022
0.0028652582230210633,9023
-0.00999140171783642,9024
-0.012363597925855955,9025
-0.004059071758961174,9026
0.0036140225167433813,9027
0,9028
7.204692614670605e-4,9029
-0.004222294538220194,9030
-0.005241234780227111,9031
-0.0019952041116346624,9032
0.007868322411186028,9033
-0.012731762121995671,9034
0.005053893565667223,9035
0.008020834053072886,9036
0.01398985986119667,9037
0.004052270325151916,9038
-0.0012099266670644836,9039
-0.0011759352515905242,9040
0.00371488425397829,9041
0.0019500385377538654,9042
0.016319160027945222,9043
-0.008519181610917118,9044
-0.018837466453205744,9045
-0.016025993058992605,9046
-0.011301301358794471,9047
0.016488663509222807,9048
0.001980396902310498,9049
0.004404702324240979,9050
-0.01177464231483175,9051
-0.007078931551053097,9052
-0.005174202267434307,9053
-0.0031192192314953584,9054
0.021867040457622323,9055
-0.012619960094298777,9056
-0.008318538307642391,9057
3.856693508308045e-4,9058
0,9059
-0.03358975507131878,9060
-0.0030148671256387764,9061
0,9062
-0.002020662652546574,9063
0.010681671941689392,9064
0.0027576823372900744,9065
0.009033599574693303,9066
-0.03888581009552776,9067
0.005845434589523942,9068
-0.024406694229616086,9069
-0.019988451577545883,9070
-0.026769689726731563,9071
-0.002374017875470754,9072
0.008255913473966585,9073
-0.001465185573221916,9074
-0.005545197611134157,9075
-0.04130972252756687,9076
-0.012355455725036747,9077
0,9078
-2.705227389905295e-4,9079
0.007310736257384629,9080
0.008178823426504092,9081
-0.018954375284454004,9082
-0.02216572401296483,9083
-0.011933777654923556,9084
-0.049711216515583405,9085
0.0022745906496361512,9086
0.011107498977361577,9087
0.008935197267042585,9088
0.023085763288316845,9089
0.01609633078230317,9090
-0.01786874800826467,9091
-0.0061668107646300945,9092
0.00322284462191364,9093
-0.029637223573646003,9094
0.0027516664139621283,9095
-0.002917961865026445,9096
0.006006035193643188,9097
-0.003857628012878339,9098
-0.0035338137867848346,9099
0.0012837837658054006,9100
7.595141441338475e-4,9101
-2.98945294851095e-4,9102
0.001749317802735431,9103
-0.0039221437129678205,9104
-0.04773008077753467,9105
-0.004718718966899298,9106
-0.022928012289305,9107
0.00719229366709188,9108
-0.0032380646232484317,9109
0.007317920706929487,9110
-0.003829085238485332,9111
0.012472202567838557,9112
-0.008069685535899944,9113
-0.004492292550849408,9114
0.008733558058554736,9115
7.43475815646992e-4,9116
-0.0038608119876919205,9117
-1.4892894905009648e-4,9118
-7.327976288514124e-4,9119
0,9120
0.004223779182877058,9121
1.8298024194652644e-4,9122
-0.01149347335760548,9123
0.010784751221305762,9124
0.026892793769625417,9125
0,9126
-0.002062176442312248,9127
-0.00972625956817513,9128
0.009769582186156145,9129
-0.006876915839135414,9130
-0.007403913132506331,9131
-0.021660404050422164,9132
0,9133
-0.004190732126738972,9134
0.009409364150520108,9135
0.006992504157728414,9136
0.002314555085199209,9137
0.0065989259485366245,9138
-0.0020856516051127316,9139
-0.004190101536001475,9140
-0.02389447356514799,9141
-0.010946237331870837,9142
0.03835685344385077,9143
0.011320582707614822,9144
0.005467849471344573,9145
0.024258546594028464,9146
-0.010295504391536424,9147
-0.0017549405006227169,9148
0.0037329164450011615,9149
-0.020878018820568056,9150
-0.012154656083567287,9151
0,9152
0.02616423666818961,9153
-0.007781083604049807,9154
-0.02038544673225129,9155
0.003342869393583537,9156
0.006946131760382798,9157
-0.015518909283863942,9158
0.006997117079421847,9159
0,9160
-0.014449476768212057,9161
0.02533925676916473,9162
-0.011268766438747487,9163
-0.009022361385070503,9164
-0.006541614585518878,9165
-0.01308435037661446,9166
-0.008683431430721757,9167
0,9168
0.006082490319186435,9169
0.0011994360343153066,9170
0,9171
-0.0029025327376127536,9172
-0.06008273774613938,9173
6.481828324020611e-5,9174
0.008363186571986484,9175
0.008658630541390275,9176
0.014741782126050828,9177
-0.001143420486662438,9178
0.005970809882798278,9179
-0.009808875241928416,9180
1.1046465822280599e-4,9181
-0.01064639468175255,9182
-0.01289880732253223,9183
-0.022807467122046156,9184
0.009771249412950432,9185
-0.014928756038683813,9186
0.022258973275167945,9187
0.003992944140141889,9188
-0.0023856795552172462,9189
-0.0011284538824833826,9190
-0.0034729691135713123,9191
0.0016303736369974095,9192
-0.005705054321146354,9193
-0.005287619023087753,9194
5.677416816480624e-4,9195
9.705303952105008e-4,9196
0.00269498809023681,9197
-0.011972839241345885,9198
0.017899205527369007,9199
0,9200
-5.057877605517385e-4,9201
-0.012010151447211449,9202
0.030095656767337532,9203
0.0029682894903547115,9204
0.009478809692918156,9205
0.01968972020838293,9206
0.009431319434256239,9207
0.004297966940212857,9208
-0.0024937686428457974,9209
0.0011213727326435051,9210
-0.00443894205461015,9211
-0.01636091957072022,9212
-0.0020488272009781894,9213
-0.0010759740975364055,9214
-0.019971280143335095,9215
-0.005837965664314788,9216
-0.028068907154690667,9217
-5.66950667924352e-4,9218
-0.02808893916005392,9219
-0.007640635216746324,9220
7.262421954671305e-4,9221
0.025025218462825898,9222
-0.004747839830340276,9223
-0.03693884876068702,9224
0.006003690124519271,9225
-0.0020359237569215114,9226
6.41751545040661e-4,9227
0.031286353379636415,9228
-0.05835852634958821,9229
0.0022227114091659343,9230
-7.73173003282735e-4,9231
-0.08445212854796484,9232
-0.006093188659955082,9233
0,9234
-0.008651306246190048,9235
-0.012965337222293215,9236
-0.012481622636643855,9237
-0.018949094245648914,9238
0.012204335891426315,9239
-0.006038678174327958,9240
9.965437369156005e-4,9241
0.009014781997221517,9242
-0.006720477462794955,9243
0.018279331050932462,9244
-0.014062155551191776,9245
0,9246
-9.493354569160995e-4,9247
0.009096587669045676,9248
0.010169107860853205,9249
0,9250
-0.012217139978765591,9251
0.0467829654232794,9252
0,9253
0.010879987948557043,9254
0.003802318645849386,9255
0.021674925003997245,9256
8.436210612090504e-4,9257
-0.006848170344348358,9258
0.015892207880058625,9259
0.003011120206107676,9260
-0.0050736856256717935,9261
-1.4892894905009648e-4,9262
-0.05268995602496922,9263
-0.04011577385844142,9264
-0.006991994561600304,9265
0.004554094141078003,9266
-0.006191158165872586,9267
-0.007126011242708221,9268
-0.005026748192303013,9269
-0.004230498728580867,9270
-0.011363605127222334,9271
0.009149410202784713,9272
0.004168671315626901,9273
0.019668296184796947,9274
0,9275
0.027060450008869474,9276
-0.022071863435710045,9277
-0.0019750073788291087,9278
0.006381428220548606,9279
-0.009347824247782495,9280
-0.022428380378260546,9281
0.0033333092801364457,9282
0.004644479547574865,9283
-0.0051820720544056825,9284
-0.021935976030296567,9285
-1.76864335378095e-5,9286
-0.007101379968741344,9287
-0.003947202950505913,9288
-0.008251483191315228,9289
-0.002580535665855066,9290
-0.0029050179795805805,9291
-0.00638233260371298,9292
-0.020147273218705502,9293
0.0032165949551194615,9294
0.011448483747863012,9295
0.0212241282947735,9296
0.007544027503533964,9297
6.848358216693038e-6,9298
-0.001114829421945254,9299
-0.020058999903173686,9300
-0.005258449733693859,9301
-0.016221291467962452,9302
-0.006649789326357974,9303
1.3238534292758785e-5,9304
-0.04106182361893652,9305
0.0032048052051019205,9306
-0.0010670339014394806,9307
0,9308
-0.004302883792027695,9309
-8.570421216022188e-4,9310
-0.029171067040237482,9311
-0.02703207444315607,9312
0.006583720796788637,9313
-0.0058124437608913105,9314
-0.057282516850113874,9315
0,9316
-0.009330017556710514,9317
0.0026572122293471554,9318
0.00683431617658328,9319
0.0036616693328536494,9320
-0.02951092325096863,9321
-0.002237219384691084,9322
2.80205933333873e-4,9323
-0.004980718287193822,9324
0.0019788464269769475,9325
-0.005843237329005367,9326
-0.014967499677758466,9327
0.0041321835690995,9328
-0.017799656247984748,9329
0.01731506332323628,9330
-0.014494274385706676,9331
-0.0063469172315634825,9332
-0.042290549813984196,9333
-0.02503296282894002,9334
0,9335
0.0032048052051019205,9336
0.006096539758738622,9337
0.0277136216592554,9338
0.0016575423139931194,9339
-0.006543643183624383,9340
-0.009651345828717165,9341
0.0022307024471670154,9342
0.007699181308321687,9343
0.009759106715894581,9344
-3.32747387754663e-4,9345
0.0031069839371399206,9346
0.013504129030354362,9347
0.0011420383001171106,9348
-0.0026678106647237644,9349
-3.5425885995822153e-4,9350
0,9351
-0.00220958485310905,9352
0.023090970892449974,9353
-0.006322018967681842,9354
-0.018954375284454004,9355
-0.05606858705440842,9356
0.0033940148851593814,9357
0.0106011805430045,9358
0,9359
0.00700534421477927,9360
0.011141560147621736,9361
0.005160230987570498,9362
0.004486160560863849,9363
3.6351098389209545e-4,9364
-0.012303300298168514,9365
0.005637295816642533,9366
0.008865827820305702,9367
0.002537132147481172,9368
0.013786689118250345,9369
-0.013058703173795153,9370
0.007400648617188054,9371
0.0027931564783314653,9372
0.004657117651935305,9373
-0.0011284538824833826,9374
-0.0148021727661112,9375
-0.04519829290919852,9376
-0.004517104323562418,9377
-0.001338794572587954,9378
-0.04167135567594617,9379
0.016066794645766103,9380
-0.015378939223966848,9381
0.01580720598218825,9382
-0.027196710885548352,9383
-0.012307234826392063,9384
-0.018363384094210237,9385
-0.0036217381733466393,9386
0.008633541275298046,9387
-0.0015012164668786073,9388
0.004763928885643814,9389
-0.010485447144483996,9390
0.007950976284801368,9391
0.00300099731089029,9392
-0.01930547303043543,9393
-0.019191689594460784,9394
0.00487788225390829,9395
0.0038939410702080067,9396
0.0028743949152313184,9397
-0.004638005421425561,9398
0.00972239723849709,9399
0.011136853167701839,9400
-0.0025702042749614048,9401
-5.128061352239026e-4,9402
0,9403
0.00636430231093737,9404
0,9405
-0.0016821393813704582,9406
0,9407
0.02925916521434819,9408
0.031286353379636415,9409
-0.024444150912893193,9410
0.014325134312677623,9411
0.0018639816620133263,9412
0.0032252642220333668,9413
0.0032982402068262398,9414
-0.0025009662498179847,9415
9.775636637051e-6,9416
0,9417
-5.05207522689755e-4,9418
0.03560073119398719,9419
-0.013083950742278775,9420
-0.06117912224676013,9421
-0.03497945841076649,9422
0.005559264674065995,9423
0,9424
-0.022264917589357527,9425
-0.006723677718149715,9426
-0.017002395425204885,9427
0.03455137317692511,9428
-0.005206374769843825,9429
-0.013985522868439406,9430
0.0024112989845035695,9431
-0.050547795456693564,9432
-0.006621171708670563,9433
0.01320183902938947,9434
-0.0049364920933155304,9435
-0.02768022440876493,9436
-0.006483905986822608,9437
0,9438
-0.00936933399519924,9439
-0.011250267029140986,9440
-0.0031023201592673038,9441
3.9242278634385456e-5,9442
-0.04041462244963065,9443
-0.0015635609164395025,9444
-0.007208843195385456,9445
-0.009494849896915203,9446
-0.0014299975399086674,9447
0.004136790100215714,9448
-0.001168673791648393,9449
-0.04863253545968945,9450
0,9451
-0.023569904566836802,9452
0.006170637305141863,9453
-0.011238464665477505,9454
-0.0023444683028993603,9455
0,9456
-0.0028158517824880946,9457
0,9458
0.014144072341175387,9459
0,9460
-8.294174786653575e-4,9461
-0.05310363615642491,9462
-0.04042380788101821,9463
-0.01784146366074893,9464
-0.007739750486594739,9465
-0.006910795624139538,9466
0,9467
0.008865827820305702,9468
0.003200918529768799,9469
-0.003928085628898077,9470
-0.0014657062439098118,9471
0.0019321457582868716,9472
-0.006482343692036015,9473
0.002019317428151908,9474
-0.0177293116634344,9475
-0.003957791093910224,9476
0.014778012509147603,9477
0.0027702682413035724,9478
9.521448720382e-6,9479
0.003836631848999165,9480
0.005267157922046382,9481
0.0018278643959258331,9482
0.03754259412577327,9483
-0.0020112293205151685,9484
0.008354231787195646,9485
-0.006541614585518878,9486
-0.0038263778383211097,9487
0,9488
3.4279767327743797e-4,9489
-0.004422070179086212,9490
0.007770703261453268,9491
-0.011228658471437836,9492
-0.03167920373800254,9493
0.005813720474884673,9494
0.0132303951739274,9495
0.007561913210165456,9496
0,9497
-0.004195029253659942,9498
-0.007208843195385456,9499
0.011141560147621736,9500
-0.00592990796399125,9501
0,9502
-0.027342327480650318,9503
-0.002665438171000586,9504
-0.021572257923503767,9505
-0.017642767413648976,9506
0.004792805237823029,9507
-0.020082062744962548,9508
0,9509
0.019020163357538707,9510
-0.01776802329203296,9511
0.020583582419955913,9512
0.009366632746953533,9513
-0.0057046956305139,9514
0.0032048052051019205,9515
0.015495594750730262,9516
0.01595455709768414,9517
-0.0118571443850112,9518
-0.08160259192996304,9519
0.0023369249496918154,9520
0.015982364302103872,9521
-0.04203377929367731,9522
8.862961859446366e-4,9523
0.024460105576527266,9524
0.007802369280318964,9525
0.001331578798257438,9526
0.003783399574000768,9527
-0.004697008311075414,9528
0.002128525111027116,9529
-0.017716717237904665,9530
5.9994352324703e-4,9531
-0.037303129370632834,9532
0.008223963558715084,9533
0.002859905412932055,9534
0.001019704472291245,9535
0.021036095897028248,9536
0.010893644792535689,9537
-0.0012054224630011568,9538
0.0036926343481275175,9539
-0.003927249657746419,9540
0.017954515074829442,9541
0,9542
-0.011148744622697429,9543
0.0022223371385188843,9544
6.967197727859185e-4,9545
-0.006305548537879596,9546
0,9547
0.004563844222693516,9548
-0.0072178411755160505,9549
-0.01568315333531873,9550
-0.005850346274191761,9551
0.007848782021745866,9552
-0.014660925083573733,9553
0.00981452694800535,9554
-0.008525667488588178,9555
0,9556
0.012012456438623271,9557
-0.016992716663334337,9558
0.005534249702859482,9559
0.004337092495701122,9560
-0.003716309149967346,9561
-0.014767020070084277,9562
-5.89500430477613e-4,9563
-0.04214316611593802,9564
-0.031197016893018466,9565
0.0033645908908114855,9566
-0.005459684862139933,9567
-0.004417754551160943,9568
-0.005926859867165391,9569
-0.008367044272036345,9570
-0.028658430069820794,9571
-0.039138305006340524,9572
0.022268778424047224,9573
0,9574
0.004761854007764409,9575
-0.004300584899995601,9576
-0.04357917233431946,9577
0,9578
0.028271915261875214,9579
-0.0049055700253093065,9580
0,9581
-0.041985056078187095,9582
-0.01924862211111763,9583
0.014082016130183558,9584
-0.04018993620118361,9585
0.011809221082238237,9586
0.00885532161585657,9587
-0.00516088624843058,9588
-0.001018315464357115,9589
-0.02820963251326601,9590
0.004277807384990811,9591
-0.015272702168268466,9592
-6.114225766291476e-4,9593
0.005218428718611219,9594
0.003397426401433617,9595
-0.006409550580944718,9596
0,9597
-0.01151541384965493,9598
-0.002186912697295023,9599
-0.0028665793789392725,9600
0,9601
-5.342562171371781e-4,9602
0.008991823965429486,9603
0.0019169645798356061,9604
0,9605
-0.02231529859499664,9606
0.002178063295363436,9607
-1.6106576510503955e-4,9608
-0.007714650122161889,9609
0.0016448621410094066,9610
-0.058201365471887645,9611
0.010868360283827701,9612
-0.024956705691351683,9613
-0.010349765323857962,9614
0.01632364331357862,9615
-0.028265544674940368,9616
0.006542627330850242,9617
0.013562206023958986,9618
-0.002551026431566277,9619
6.269853587932376e-4,9620
0.00269498809023681,9621
-0.03334001068257578,9622
0.0012763691573803426,9623
-0.0085595354510019,9624
-4.4268509403148e-5,9625
0,9626
-0.004603765627159721,9627
0.023913621333523042,9628
0.00660400432709842,9629
-0.013484892789532483,9630
0.007797002538660088,9631
